_id,title,type0fgroup,typeoffood,status,Calo,Carbohydrate,Protein,fat,fiber,Sodium,VitaminC,Purine,sugar,Cholesterol,iron,description,image_path,ingredient,methob,createdAt,updatedAt
67441138c36b585cf943d400,Salad cồi sò điệp thanh long đỏ,Món ăn,Món ăn,Tiểu đường,250.0,18.0,20.0,11.0,3.5,0.4,0.06,0.075,6.0,0.06,0.0025,null,static/uploads/dishes/Salad-coi-so-diep-thanh-long-do.jpg,"200g cồi sò điệp;
1 cây cần tây, cắt khúc nhỏ;
1/2 củ hành tây, thái mỏng;
1 quả thanh long đỏ, gọt vỏ và cắt miếng;
2 muỗng canh sốt mayonnaise (có thể dùng loại ít béo hoặc thay thế bằng sữa chua không đường);
2 muỗng canh rượu trắng;
1 ít ngò tây, cắt nhỏ;
1 muỗng canh bơ thực vật.","Sơ chế cồi sò điệp: Rửa sạch cồi sò điệp với nước, sau đó ngâm trong rượu trắng khoảng 10 phút để khử mùi tanh. Rửa lại với nước sạch và để ráo.
Chuẩn bị nguyên liệu:
Cắt cần tây thành khúc nhỏ.
Thái mỏng hành tây.
Gọt vỏ và cắt miếng thanh long đỏ.
Cắt nhỏ ngò tây.
Áp chảo cồi sò điệp:
Đun nóng chảo với bơ thực vật trên lửa vừa.
Cho cồi sò điệp vào áp chảo mỗi mặt khoảng 2-3 phút cho đến khi chín vàng và thơm. Sau đó, lấy ra để nguội.
Làm nước sốt: Trộn sốt mayonnaise (hoặc sữa chua không đường) với một chút nước cốt chanh, muối và tiêu cho vừa ăn.
Trộn salad:
Trong một bát lớn, cho cần tây, hành tây, thanh long đỏ và cồi sò điệp đã áp chảo vào.
Rưới nước sốt lên trên và trộn đều.
Hoàn thành và trang trí:
Cho salad ra đĩa, rắc ngò tây cắt nhỏ lên trên để trang trí.
Thưởng thức ngay khi salad còn tươi ngon.",2024-11-28 07:53:04.878,2024-11-28 11:21:37.436
67441138c36b585cf943d401,Smoothie thanh long đỏ nhiệt đới,Đồ uống,Sinh tố,Tiểu đường,180.0,28.0,4.0,5.0,5.0,0.075,0.07,0.015,17.5,0.0,0.0015,"Calo: 180, Carbohydrate: 28, Protein: 4, Fat: 5, Fiber: 5, Sodium: 0.075, VitaminC: 0.07, Purine: 0.015, Sugar: 17.5, Cholesterol: 0, Iron: 0.0015",static/uploads/dishes/smoothie-thanh-long-do.jpg,"1/2 quả thanh long đỏ, gọt vỏ và cắt miếng;
1/2 quả chuối, cắt lát (có thể dùng chuối chín vừa để kiểm soát lượng đường);
1 quả kiwi, gọt vỏ và cắt miếng;
1 thìa canh hạt chia;
1 cốc sữa hạnh nhân không đường.","Chuẩn bị nguyên liệu:
Gọt vỏ và cắt miếng thanh long đỏ.
Gọt vỏ và cắt miếng kiwi.
Cắt lát chuối.
Làm smoothie:
Cho thanh long đỏ, chuối, kiwi và sữa hạnh nhân không đường vào máy xay sinh tố.
Xay nhuyễn cho đến khi hỗn hợp mịn.
Thêm hạt chia vào và khuấy đều, hoặc có thể xay nhẹ để hạt chia phân đều trong hỗn hợp.
Hoàn thành và thưởng thức:
Đổ smoothie ra ly.
Để hạt chia nở trong smoothie khoảng 5-10 phút trước khi thưởng thức.",2024-11-28 07:53:04.878,2024-11-29 17:26:01.072
67441138c36b585cf943d402,Canh thanh long nấu tôm tươi,Món ăn,Món khác,Tiểu đường,200.0,13.0,18.0,4.0,2.5,0.5,0.04,0.125,4.0,0.08,0.0015,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d403,Thịt bò xào thanh long,Món ăn,Món chính,Tiểu đường,300.0,10.0,23.0,17.0,2.5,0.6,0.025,0.25,5.0,0.09,0.0035,"Calo: 300, Carbohydrate: 10, Protein: 23, Fat: 17, Fiber: 2.5, Sodium: 0.6, VitaminC: 0.025, Purine: 0.25, Sugar: 5, Cholesterol: 0.09, Iron: 0.0035",static/uploads/dishes/mon-ngon-la-thit-bo-xao-thanh-long.jpg,"200g thịt bò, thái lát mỏng;
1/2 quả thanh long trắng, gọt vỏ và cắt miếng vừa ăn;
1 củ hành tây, thái lát mỏng;
2 – 3 nhánh hành lá, cắt khúc;
2 tép tỏi, băm nhuyễn;
1 thìa canh dầu ô-liu (hoặc dầu thực vật);
Gia vị: Muối, tiêu, nước tương, hạt nêm, gừng băm nhuyễn, đường ăn kiêng (tùy chọn).","Sơ chế nguyên liệu:
Thái lát thịt bò mỏng, ướp với một chút muối, tiêu, và gừng băm nhuyễn (tùy chọn), để thấm gia vị khoảng 15 phút.
Gọt vỏ thanh long, cắt miếng vừa ăn.
Thái lát hành tây mỏng.
Cắt khúc hành lá.
Băm nhuyễn tỏi.
Xào thịt bò:
Đun nóng chảo với dầu ô-liu trên lửa vừa.
Cho tỏi băm vào phi thơm.
Thêm thịt bò vào xào nhanh trong 2 – 3 phút đến khi thịt bò chín tới. Sau đó, lấy thịt bò ra khỏi chảo và để riêng.
Xào hành tây và thanh long:
Trong cùng chảo, thêm một chút dầu nếu cần.
Cho hành tây vào xào cho đến khi hành tây mềm và chuyển sang màu hơi trong suốt (khoảng 2 – 3 phút).
Thêm thanh long vào xào cùng hành tây trong khoảng 1 – 2 phút.
Hoàn thành món ăn:
Cho thịt bò trở lại chảo, xào cùng với hành tây và thanh long.
Nêm nếm thêm với nước tương ít muối, hạt nêm, đường ăn kiêng và tiêu cho vừa ăn.
Thêm hành lá vào, đảo đều rồi tắt bếp.
Hoàn thành và thưởng thức:
Cho thịt bò xào thanh long ra đĩa, trang trí thêm một chút hành lá lên trên.
Thưởng thức ngay khi món ăn còn nóng.",2024-11-28 07:53:04.878,2024-11-29 17:41:17.087
67441138c36b585cf943d404,Salad thanh long hồng giòn và dưa leo sốt dầu giấm,Món ăn,Món khác,Tiểu đường,120.0,23.0,2.0,6.0,4.0,0.25,0.05,0.015,6.0,0.0,0.0015,"Calo: 120, Carbohydrate: 23, Protein: 2, Fat: 6, Fiber: 4, Sodium: 0.25, VitaminC: 0.05, Purine: 0.015, Sugar: 6, Cholesterol: 0, Iron: 0.0015",static/uploads/dishes/Salad-thanh-long-hong-gion-va-dua-leo-sot-dau-giam.jpg,"1/2 quả thanh long trắng, gọt vỏ và cắt miếng vuông;
1 quả hồng giòn, gọt vỏ và cắt lát mỏng;
1 quả dưa leo, rửa sạch và thái lát mỏng;
1/2 củ hành tây, thái lát mỏng;
Rau mùi (ngò rí), rửa sạch và cắt nhỏ;
2 muỗng canh dầu ô-liu (hoặc dầu hạt cải);
1 muỗng canh giấm táo (hoặc giấm gạo);
1/2 muỗng canh nước cốt chanh;
1/2 muỗng canh đường cỏ ngọt stevia;
1/4 muỗng cà phê muối;
1/4 muỗng cà phê tiêu.","Sơ chế nguyên liệu:
Gọt vỏ và cắt miếng vuông thanh long.
Gọt vỏ và cắt lát mỏng hồng giòn.
Rửa sạch và thái lát mỏng dưa leo.
Thái lát mỏng hành tây.
Rửa sạch và cắt nhỏ rau mùi (ngò rí).
Làm nước sốt dầu giấm: Trong một bát nhỏ, trộn đều dầu ô-liu, giấm táo, nước cốt chanh, mật ong, muối và tiêu. Khuấy đều cho đến khi các thành phần hòa quyện vào nhau.
Trộn salad:
Trong một bát lớn, cho thanh long, hồng giòn, dưa leo và hành tây vào.
Rưới nước sốt dầu giấm lên trên các nguyên liệu.
Nhẹ nhàng trộn đều để các nguyên liệu thấm đều nước sốt.
Cho salad ra đĩa, rắc rau mùi (ngò rí) cắt nhỏ lên trên để trang trí.
Thưởng thức ngay khi salad còn tươi mát.",2024-11-28 07:53:04.878,2024-12-01 07:41:20.363
67441138c36b585cf943d405,Canh chuối xanh nấu tôm thịt,Món ăn,Món khác,Tiểu đường,400.0,38.0,20.0,19.0,3.5,0.6,0.025,0.125,3.0,0.07,0.0025,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d406,Cà ri tôm chuối sáp,Món ăn,Món chính,Tiểu đường,200.0,28.0,15.0,5.0,4.5,0.7,0.04,0.175,6.0,0.08,0.0025,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d407,Bánh chuối yến mạch,Món ăn,Ăn vặt,Tiểu đường,250.0,40.0,5.0,9.0,6.0,0.4,0.015,0.015,12.5,0.025,0.0025,"Calo: 250, Carbohydrate: 40, Protein: 5, Fat: 9, Fiber: 6, Sodium: 0.4, VitaminC: 0.015, Purine: 0.015, Sugar: 12.5, Cholesterol: 0.025, Iron: 0.0025",static/uploads/dishes/banh-chuoi-yen-mach.jpg,"4 quả chuối chín vừa, 2 quả trứng gà, 20g yến mạch cán dẹt, 1 hộp sữa chua không đường, 2g baking soda, 2g baking powder, các loại hạt tùy thích (hạt điều, hạnh nhân,…).","Dầm chuối và trứng gà cho nhuyễn rồi trộn đều với sữa chua. Sau đó cho yến mạch và các loại hạt vào trộn đều;
Làm nóng lò trước ở nhiệt độ 200 độ C trong 10 phút. Khi lò còn 5 phút, thêm baking powder, baking soda vào hỗn hợp trứng bột ở bên ngoài, trộn đều rồi đổ vào khuôn;
Nướng bánh dưới 160 độ C trong 20 – 25 phút. Sau đó, chỉnh lên 180 độ C và nướng thêm 5 phút nữa. Khi bánh chín vàng đều, lấy ra và thưởng thức.",2024-11-28 07:53:04.878,2024-11-29 17:35:20.108
67441138c36b585cf943d408,Kem chuối dâu tây,Món ăn,Ăn vặt,Tiểu đường,150.0,25.0,2.0,6.0,3.5,0.15,0.04,0.015,17.5,0.025,0.0015,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d409,Bánh mì chuối,Món ăn,Món khác,Tiểu đường,300.0,50.0,6.0,11.0,4.5,0.5,0.015,0.015,15.0,0.035,0.0025,"Calo: 300, Carbohydrate: 50, Protein: 6, Fat: 11, Fiber: 4.5, Sodium: 0.5, VitaminC: 0.015, Purine: 0.015, Sugar: 15, Cholesterol: 0.035, Iron: 0.0025",static/uploads/dishes/banh-mi-chuoi.jpg,"4 quả chuối chín, 30 ml dầu ô-liu, 220g bơ tách béo, 2 lòng trắng trứng, 2 – 3 giọt vani, 5g đường ăn kiêng, 240g bột mì đa dụng, 20g hạt lanh.","Làm nóng lò ở nhiệt độ 180 độ C trong 15 phút. Trong lúc đó, nghiền nhuyễn chuối rồi cho dầu ô-liu, bơ, lòng trắng trứng, vani và đường ăn kiêng vào trộn đều;
Thêm bột làm bánh, hạt lanh vào tô, tiếp tục trộn cho đến khi hỗn hợp hòa quyện. Sau đó, đổ hỗn hợp vào khuôn bánh mì;
Nướng bánh dưới 200 độ C trong vào 20 phút. Sau đó, lấy bánh ra, để nguội và thưởng thức.",2024-11-28 07:53:04.878,2024-11-29 17:38:34.103
67441138c36b585cf943d40a,Gỏi đu đủ xanh trộn gà xé và cà rốt,Món ăn,Món chính,Tiểu đường,180.0,15.0,20.0,5.0,5.0,0.4,0.06,0.025,6.0,0.04,0.0015,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d40b,Canh đu đủ hầm xương,Món ăn,Món khác,Tiểu đường,150.0,11.0,10.0,5.0,2.5,0.6,0.04,0.125,3.0,0.06,0.0015,"Calo: 150, Carbohydrate: 11, Protein: 10, Fat: 5, Fiber: 2.5, Sodium: 0.6, VitaminC: 0.04, Purine: 0.125, Sugar: 3, Cholesterol: 0.06, Iron: 0.0015",static/uploads/dishes/canh-du-du-ham-xuong.jpg,"500g xương heo hoặc xương gà;
1/2 quả đu đủ chín vừa (vỏ nửa vàng nửa xanh), gọt vỏ, bỏ hạt, cắt miếng vừa ăn;
1 củ hành tím, băm nhỏ;
2 tép tỏi, băm nhỏ;
1 củ cà rốt, gọt vỏ, cắt miếng vừa ăn (tùy chọn);
1/4 củ hành tây, cắt múi cau;
2 nhánh hành lá, cắt nhỏ;
1 ít ngò rí, rửa sạch, cắt nhỏ;
1 muỗng canh dầu ô-liu hoặc dầu thực vật;
Gia vị: Muối, tiêu, đường ăn kiêng và nước mắm (lượng vừa đủ).","Chuẩn bị xương: Rửa sạch xương heo hoặc xương gà, chần qua nước sôi để loại bỏ tạp chất, sau đó rửa lại với nước lạnh.
Chuẩn bị đu đủ và cà rốt:
Gọt vỏ đu đủ xanh, bỏ hạt, cắt miếng vừa ăn.
Gọt vỏ cà rốt, cắt miếng vừa ăn (nếu dùng).
Chuẩn bị các nguyên liệu khác:
Băm nhỏ hành tím và tỏi.
Cắt múi cau hành tây.
Rửa sạch và cắt nhỏ hành lá và ngò rí.
Nấu canh:
Đun nóng dầu trong nồi lớn, cho hành tím và tỏi băm vào phi thơm.
Cho xương heo hoặc xương gà vào nồi, đảo đều với hành tỏi.
Thêm khoảng 1.5 – 2 lít nước vào nồi, đun sôi. Hớt bọt để nước dùng trong.
Hạ lửa nhỏ, hầm xương trong khoảng 30-45 phút cho đến khi xương mềm và nước dùng ngọt.
Sau khi hầm xương, cho đu đủ và cà rốt vào nồi.
Thêm hành tây cắt múi cau vào.
Nêm nếm với muối, tiêu và hạt nêm ít muối cho vừa ăn.
Đun sôi trở lại, sau đó giảm lửa nhỏ và nấu thêm khoảng 10 – 15 phút cho đến khi đu đủ và cà rốt chín mềm.
Hoàn thành:
Khi canh đã chín, thêm hành lá và ngò rí cắt nhỏ vào nồi, khuấy đều rồi tắt bếp.
Múc canh ra tô, dùng nóng. Món canh đu đủ hầm xương này có thể dùng kèm với cơm gạo lứt hoặc bánh mì nâu.",2024-11-28 07:53:04.878,2024-11-29 17:44:15.509
67441138c36b585cf943d40c,Canh cá đu đủ,Món ăn,Món khác,Tiểu đường,200.0,15.0,20.0,6.0,2.5,0.5,0.04,0.125,3.0,0.06,0.0015,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d40d,Gỏi đu đủ thịt bò,Món ăn,Món chính,Tiểu đường,250.0,20.0,23.0,9.0,4.0,0.5,0.05,0.175,6.0,0.07,0.0025,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d40e,Salad đu đủ chín và bơ,Món ăn,Món khác,Tiểu đường,200.0,15.0,2.0,15.0,6.0,0.25,0.07,0.015,8.5,0.0,0.0015,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d40f,Sữa chua mix mít và hạt macca,Món ăn,Ăn vặt,Tiểu đường,220.0,18.0,5.0,11.0,3.5,0.15,0.025,0.015,12.5,0.025,0.0015,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d410,Gỏi xơ mít trứng cút chua ngọt,Món ăn,Món khác,Tiểu đường,150.0,13.0,9.0,5.0,4.5,0.4,0.04,0.025,6.0,0.06,0.0015,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d411,Thịt kho mít,Món ăn,Món chính,Tiểu đường,350.0,10.0,30.0,20.0,2.5,0.6,0.025,0.125,5.0,0.07,0.0025,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d412,Cá đối kho xơ mít,Món ăn,Món chính,Tiểu đường,250.0,8.0,25.0,10.0,2.5,0.6,0.025,0.125,4.0,0.06,0.0015,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d413,Xơ mít xào chua ngọt,Món ăn,Món chay,Tiểu đường,180.0,20.0,2.0,6.0,3.5,0.4,0.04,0.125,6.0,0.0,0.0015,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d415,Gỏi gà chôm chôm,Món ăn,Món chính,Tiểu đường,180.0,10.0,20.0,5.0,4.0,0.4,0.05,0.125,6.0,0.06,0.0015,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d416,Gà hấp chôm chôm,Món ăn,Món chính,Tiểu đường,400.0,20.0,35.0,15.0,2.5,0.5,0.025,0.125,4.0,0.07,0.0015,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d417,Canh chôm chôm nhồi thịt,Món ăn,Món khác,Tiểu đường,200.0,10.0,15.0,5.0,2.5,0.6,0.025,0.125,4.0,0.06,0.0015,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d418,Salad tôm nhãn,Món ăn,Món khác,Tiểu đường,200.0,15.0,20.0,5.0,3.5,0.4,0.04,0.125,6.0,0.07,0.0015,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d419,Thịt bò xào chôm chôm,Món ăn,Món chính,Tiểu đường,300.0,10.0,25.0,12.0,2.5,0.6,0.025,0.175,5.0,0.08,0.0025,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d41a,Salad gà nhãn và mắc ca,Món ăn,Món khác,Tiểu đường,250.0,15.0,20.0,10.0,4.5,0.4,0.05,0.125,6.0,0.06,0.0015,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d41b,Sinh tố chuối nhãn,Món ăn,Sinh tố,Tiểu đường,180.0,25.0,2.0,5.0,3.5,0.15,0.04,0.015,12.5,0.0,0.0015,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d41c,Salad nhãn trái cây,Món ăn,Món khác,Tiểu đường,120.0,25.0,2.0,2.0,4.5,0.25,0.06,0.015,17.5,0.0,0.0015,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d41d,Thạch đậu nành nhãn,Món ăn,Ăn vặt,Tiểu đường,100.0,10.0,3.0,3.0,2.5,0.15,0.025,0.015,12.5,0.0,0.0015,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d41e,Salad lê táo,Món ăn,Món khác,Tiểu đường,120.0,15.0,1.5,5.0,4.5,0.15,0.04,0.015,12.5,0.0,0.0015,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d41f,Sinh tố bơ lê,Món ăn,Sinh tố,Tiểu đường,200.0,15.0,4.0,12.0,6.0,0.15,0.05,0.015,10.0,0.0,0.0015,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d420,Salad lê bắp cải,Món ăn,Món khác,Tiểu đường,120.0,12.0,2.0,7.0,5.0,0.15,0.04,0.015,9.0,0.0,0.0015,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d421,Salad lê hạt điều,Món ăn,Món khác,Tiểu đường,180.0,12.0,4.0,14.0,4.5,0.25,0.04,0.015,9.0,0.0,0.0015,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d422,Đậu hũ trứng hấp tôm,Món ăn,Món chính,Tiểu đường,200.0,8.0,18.0,9.0,1.5,0.5,0.015,0.125,2.5,0.125,0.0025,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d423,Đậu hũ cuốn lá lốt chay,Món ăn,Món chính,Tiểu đường,150.0,8.0,8.0,5.0,3.5,0.25,0.025,0.015,2.5,0.0,0.0015,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d424,Đậu hũ hấp trứng cút,Món ăn,Món chính,Tiểu đường,220.0,3.0,15.0,14.0,1.5,0.4,0.015,0.125,2.5,0.125,0.0025,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d425,Canh đậu hũ cải thìa nấm,Món ăn,Món khác,Tiểu đường,100.0,5.0,8.0,3.0,2.5,0.5,0.025,0.075,2.5,0.0,0.0015,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d426,Salad đậu hũ,Món ăn,Món khác,Tiểu đường,120.0,8.0,6.0,6.0,3.5,0.25,0.025,0.015,3.5,0.0,0.0015,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d427,Salad táo nho cần tây,Món ăn,Món khác,Tiểu đường,130.0,18.0,2.0,7.0,4.5,4.5,0.04,0.015,12.5,0.0,0.0015,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d428,Salad nho thịt gà,Món ăn,Món khác,Tiểu đường,180.0,12.0,15.0,8.0,2.0,0.3,0.02,0.02,8.0,0.05,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d429,Salad dưa leo và nho,Món ăn,Món khác,Tiểu đường,80.0,10.0,1.0,2.0,2.0,0.2,0.03,0.0,6.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d42a,Sinh tố kiwi nho xanh,Đồ uống,Sinh tố,Tiểu đường,90.0,15.0,2.0,2.0,3.0,0.1,0.05,0.0,15.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d42b,Sinh tố bơ và nho xanh,Đồ uống,Sinh tố,Tiểu đường,220.0,20.0,3.0,18.0,4.0,0.1,0.04,0.0,10.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d42c,Trứng vịt chưng nấm đông cô,Món ăn,Món khác,Tiểu đường,120.0,3.0,8.0,7.0,1.0,0.4,0.0,0.02,1.0,0.2,0.004,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d42d,Trứng vịt xào nấm kim châm và rau củ,Món ăn,Món khác,Tiểu đường,110.0,5.0,7.0,5.0,2.0,0.5,0.01,0.02,2.0,0.2,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d42e,Trứng vịt chiên cà rốt và nấm,Món ăn,Món khác,Tiểu đường,130.0,4.0,9.0,7.0,2.0,0.4,0.01,0.02,1.0,0.2,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d42f,Trứng kho nước tương,Món ăn,Món khác,Tiểu đường,150.0,5.0,12.0,6.0,0.0,0.6,0.0,0.02,1.0,0.2,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d430,Trứng khuấy,Món ăn,Món khác,Tiểu đường,100.0,2.0,7.0,4.0,0.0,0.3,0.0,0.02,0.0,0.2,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d431,Bầu xào trứng vịt,Món ăn,Món khác,Tiểu đường,90.0,4.0,5.0,3.0,2.0,0.4,0.01,0.02,1.0,0.2,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d432,Trứng hấp thịt,Món ăn,Món chính,Tiểu đường,150.0,1.0,12.0,7.0,0.0,0.5,0.0,0.02,1.0,0.2,0.004,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d433,Trứng cuộn lá tía tô,Món ăn,Món khác,Tiểu đường,130.0,2.0,10.0,5.0,1.0,0.3,0.01,0.02,1.0,0.2,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d434,Salad măng tây tôm trứng,Món ăn,Món khác,Tiểu đường,150.0,6.0,12.0,7.0,3.0,0.4,0.03,0.02,2.0,0.1,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d435,Canh trứng nấu nấm rau củ,Món ăn,Món khác,Tiểu đường,90.0,8.0,4.0,3.0,2.0,0.5,0.02,0.02,1.0,0.1,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d436,Pudding sữa chua chuối và hạt chia,Món ăn,Ăn vặt,Tiểu đường,120.0,15.0,5.0,2.0,4.0,0.1,0.02,0.0,12.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d437,Salad ức gà sữa chua,Món ăn,Món khác,Tiểu đường,200.0,8.0,18.0,5.0,2.0,0.3,0.01,0.02,3.0,0.05,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d438,Gà nướng tỏi với sữa chua,Món ăn,Món chính,Tiểu đường,220.0,3.0,25.0,10.0,1.0,0.4,0.01,0.02,1.0,0.1,0.004,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d439,Salad tôm xoài sốt sữa chua,Món ăn,Món khác,Tiểu đường,180.0,12.0,15.0,5.0,3.0,0.3,0.04,0.02,8.0,0.05,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d43a,Salad táo cá hồi sốt sữa chua,Món ăn,Món khác,Tiểu đường,250.0,15.0,20.0,10.0,3.0,0.4,0.03,0.03,6.0,0.1,0.004,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d43b,Bí đỏ um nấm,Món ăn,Món chay,Tiểu đường,100.0,10.0,5.0,4.0,3.0,0.3,0.02,0.01,3.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d43c,Canh bí đỏ nấu tôm thịt viên,Món ăn,Món khác,Tiểu đường,180.0,12.0,15.0,7.0,2.0,0.5,0.02,0.02,2.0,0.05,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d43d,Canh bí đỏ hầm đậu,Món ăn,Món khác,Tiểu đường,120.0,15.0,5.0,3.0,4.0,0.4,0.02,0.01,2.0,0.0,0.003,"Calo: 120, Carbohydrate: 15, Protein: 5, Fat: 3, Fiber: 4, Sodium: 0.4, VitaminC: 0.02, Purine: 0.01, Sugar: 2, Cholesterol: 0, Iron: 0.003",static/uploads/dishes/canh-bi-do-ham-dau.jpg,"Bí đỏ: 100g;
Nấm bào ngư: 50g;
Đậu phộng: 30g;
Hạt nêm vị nấm: 2 muỗng cà phê;
Đường ăn kiêng: 1/2 muỗng cà phê;
Rau mùi (ngò): để trang trí.","Chuẩn bị nguyên liệu:
Bí đỏ gọt vỏ, rửa sạch và cắt khúc vừa ăn.
Luộc nấm bào ngư trong 5 phút để nấm giòn hơn, sau đó vớt ra để ráo.
Rửa sạch đậu phộng, ngâm nước khoảng 30 phút cho mềm.
Nấu đậu phộng:
Giã nhuyễn đậu phộng, sau đó cho vào nồi hầm với nước. Khi đậu phộng sôi, nếu thấy bọt, vớt bọt ra.
Để đậu phộng sôi khoảng 15 phút cho đến khi mềm.
Nấu canh:
Cho bí đỏ vào nồi đậu phộng đang sôi, tiếp tục nấu cho đến khi bí đỏ chín mềm.
Thêm nấm bào ngư vào nồi, nêm 2 muỗng cà phê hạt nêm và 1/2 muỗng cà phê đường ăn kiêng. Nấu thêm khoảng 5 phút cho nấm chín và thấm gia vị.
Hoàn thiện món ăn: Tắt bếp, múc canh ra tô, rắc thêm ít rau mùi (ngò) để trang trí.",2024-11-28 07:53:04.878,2024-12-01 12:45:36.671
67441138c36b585cf943d43e,Bí đỏ hấp tôm mọc,Món ăn,Món chính,Tiểu đường,160.0,8.0,12.0,5.0,2.0,0.4,0.02,0.02,1.0,0.05,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d43f,Salad ức gà bí đỏ nướng,Món ăn,Món khác,Thừa cân,220.0,10.0,20.0,8.0,3.5,0.4,0.02,0.05,3.0,0.1,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
